date,DE_B10,DE_B11,DE_B12,HU_B11,HU_B12,IT_B10,IT_B11,IT_B12,PO_B10,PO_B11,PO_B12,SP_B10,SP_B11,SP_B12
2022-07-22 00:00:00+00:00,81,5581,105,16,24,150,2383,211,4,91,0,2992,788,1292
2022-07-22 01:00:00+00:00,43,5612,108,16,24,151,2507,284,0,91,0,2560,792,1368
2022-07-22 02:00:00+00:00,13,5626,114,16,24,55,2850,338,0,91,0,1524,784,1296
2022-07-22 03:00:00+00:00,194,5667,117,16,24,56,3206,554,0,90,0,1488,776,1216
2022-07-22 04:00:00+00:00,4927,5741,84,16,24,0,4045,902,0,90,0,1524,784,916
2022-07-22 05:00:00+00:00,12144,5725,82,16,24,0,4767,1221,0,98,0,1412,776,972
2022-07-22 06:00:00+00:00,9489,5695,61,16,24,0,4831,1412,0,100,0,1488,772,892
2022-07-22 07:00:00+00:00,2844,5776,57,14,24,0,4721,1403,0,99,0,1628,772,792
2022-07-22 08:00:00+00:00,2143,5834,58,13,23,23,4583,1332,0,99,0,1612,768,868
2022-07-22 09:00:00+00:00,3439,5829,269,16,20,332,4405,1117,0,93,0,1532,756,816
2022-07-22 10:00:00+00:00,616,5778,192,14,20,635,4521,1174,0,94,0,1280,752,708
2022-07-22 11:00:00+00:00,48,5774,144,13,20,2273,4919,1275,0,93,0,1288,748,708
2022-07-22 12:00:00+00:00,47,5692,166,16,20,2655,4475,1240,0,94,0,1348,756,720
2022-07-22 13:00:00+00:00,1,5653,186,16,20,2317,4511,1146,0,94,0,1336,760,840
2022-07-22 14:00:00+00:00,486,5645,224,16,20,313,4805,1104,0,97,0,1332,764,920
2022-07-22 15:00:00+00:00,5865,5623,503,17,20,110,5182,1180,88,95,0,1324,764,856
2022-07-22 16:00:00+00:00,16698,5587,961,16,20,567,5958,1361,419,98,34,1328,788,972
2022-07-22 17:00:00+00:00,26062,5637,1143,16,20,217,5908,1217,740,129,39,1324,796,1132
2022-07-22 18:00:00+00:00,24357,5536,890,16,20,0,5565,1131,475,144,38,1324,804,1396
2022-07-22 19:00:00+00:00,23485,5509,497,16,20,0,4636,1003,133,103,5,1328,812,1560
2022-07-22 20:00:00+00:00,15496,5587,604,16,20,0,4054,779,118,92,0,1328,848,1188
2022-07-22 21:00:00+00:00,8656,5543,611,16,20,0,2895,411,18,88,0,1328,852,1172
2022-07-22 22:00:00+00:00,7938,5576,607,16,20,0,2640,326,0,88,0,1376,868,1248
2022-07-22 23:00:00+00:00,1825,5561,639,16,20,0,2429,251,0,88,0,1140,860,1340
2022-07-23 00:00:00+00:00,1058,5682,291,16,20,145,2311,243,0,88,0,1128,864,1600
2022-07-23 01:00:00+00:00,1063,5774,479,16,20,144,2187,232,0,88,0,1112,864,1492
2022-07-23 02:00:00+00:00,1239,5886,499,16,20,50,2151,267,0,88,0,1064,852,1220
2022-07-23 03:00:00+00:00,817,5994,260,16,20,49,2298,391,0,88,0,1168,836,1040
2022-07-23 04:00:00+00:00,1230,6149,221,13,20,0,3123,608,0,89,0,1196,840,1384
2022-07-23 05:00:00+00:00,1975,6311,195,14,20,0,3501,690,0,94,0,1248,828,1160
2022-07-23 06:00:00+00:00,2304,6422,273,16,20,0,3098,601,0,99,0,1404,828,1004
2022-07-23 07:00:00+00:00,3073,6454,208,16,20,0,2883,381,0,102,0,1676,824,968
2022-07-23 08:00:00+00:00,633,6321,230,16,20,0,2778,358,0,102,0,1900,820,1096
2022-07-23 09:00:00+00:00,147,6263,201,16,20,0,2674,346,0,104,0,2040,812,1116
2022-07-23 10:00:00+00:00,8,6229,217,16,20,590,2666,469,0,102,0,2000,812,1136
2022-07-23 11:00:00+00:00,187,6086,181,16,20,842,2602,368,0,102,0,2072,812,1084
2022-07-23 12:00:00+00:00,273,6152,393,16,20,904,2603,364,0,102,0,2188,800,1252
2022-07-23 13:00:00+00:00,288,6150,349,16,20,1084,2727,389,0,102,0,2208,800,1152
2022-07-23 14:00:00+00:00,492,6263,390,16,20,650,3097,409,102,101,0,2556,808,1052
2022-07-23 15:00:00+00:00,1843,6339,709,16,20,587,4189,1110,547,120,0,2520,808,1064
2022-07-23 16:00:00+00:00,7420,6417,926,16,20,8,5505,1438,652,123,35,2116,796,1216
2022-07-23 17:00:00+00:00,19380,6407,773,16,20,0,5555,1346,683,137,39,1776,796,1252
2022-07-23 18:00:00+00:00,24490,6285,852,16,20,0,5084,1319,681,135,39,1412,804,1320
2022-07-23 19:00:00+00:00,24665,6245,1589,16,20,0,3838,935,535,97,5,1188,804,1316
2022-07-23 20:00:00+00:00,18925,6186,888,16,20,0,3262,522,322,91,0,1232,784,1096
2022-07-23 21:00:00+00:00,6765,6086,558,16,20,0,2757,279,467,89,0,988,788,968
2022-07-23 22:00:00+00:00,5055,5993,449,16,20,0,2552,279,395,88,0,940,788,1008
2022-07-23 23:00:00+00:00,2284,5886,770,16,20,1,2703,301,162,88,0,968,772,948
2022-07-24 00:00:00+00:00,907,5850,291,16,20,261,2743,287,55,88,0,860,756,744
2022-07-24 01:00:00+00:00,396,5783,229,16,20,264,2645,279,62,88,0,712,756,740
2022-07-24 02:00:00+00:00,574,5737,299,16,20,144,2321,308,195,88,0,480,752,704
2022-07-24 03:00:00+00:00,189,5657,223,16,20,142,2404,286,102,88,0,320,756,636
2022-07-24 04:00:00+00:00,288,5693,159,16,20,94,2771,344,0,89,0,324,752,468
2022-07-24 05:00:00+00:00,1940,5728,299,16,20,94,3080,326,0,89,0,272,748,476
2022-07-24 06:00:00+00:00,3373,5717,381,16,20,276,2768,378,0,88,0,328,748,492
2022-07-24 07:00:00+00:00,272,5801,387,16,20,0,2595,358,0,87,0,364,744,500
2022-07-24 08:00:00+00:00,203,5792,409,16,20,310,2545,348,0,87,0,384,740,544
2022-07-24 09:00:00+00:00,104,5765,410,16,20,691,2476,334,0,87,0,356,748,532
2022-07-24 10:00:00+00:00,135,5793,241,16,20,1242,2468,336,0,87,0,324,756,532
2022-07-24 11:00:00+00:00,196,5743,360,16,20,1719,2471,353,0,87,0,340,784,624
2022-07-24 12:00:00+00:00,6,5663,412,16,20,1532,2489,327,0,87,0,332,784,816
2022-07-24 13:00:00+00:00,5,5622,320,16,20,1230,2631,528,0,86,0,312,772,896
2022-07-24 14:00:00+00:00,14,5601,262,16,20,724,3031,575,0,86,0,328,776,872
2022-07-24 15:00:00+00:00,2490,5589,423,16,20,143,3863,857,11,87,0,416,784,908
2022-07-24 16:00:00+00:00,8664,5552,460,16,20,0,5354,1321,286,105,0,360,780,856
2022-07-24 17:00:00+00:00,21842,5491,661,16,20,0,4712,1069,602,133,34,336,788,728
2022-07-24 18:00:00+00:00,30790,5380,1324,16,20,0,3952,1054,563,137,39,480,788,704
2022-07-24 19:00:00+00:00,29068,5274,1115,16,20,1,3906,1078,691,127,39,468,804,732
2022-07-24 20:00:00+00:00,18290,5159,509,16,20,0,3445,783,129,98,5,452,820,748
2022-07-24 21:00:00+00:00,6780,5049,364,16,20,0,2643,234,323,96,0,748,840,928
2022-07-24 22:00:00+00:00,1180,5039,336,16,20,0,2475,232,26,96,0,1060,832,1084
2022-07-24 23:00:00+00:00,336,5047,184,16,20,2,2339,232,0,96,0,1840,876,1348
2022-07-25 00:00:00+00:00,12,5069,74,16,20,260,2246,222,0,96,0,2244,860,1284
2022-07-25 01:00:00+00:00,220,5066,72,16,20,362,2213,231,0,96,0,2432,888,1416
2022-07-25 02:00:00+00:00,279,5057,170,16,20,147,2247,264,0,96,0,2340,904,1752
2022-07-25 03:00:00+00:00,240,5200,169,16,20,140,2638,382,0,95,0,2768,912,2400
2022-07-25 04:00:00+00:00,4654,5278,253,16,20,0,3746,944,17,95,0,3068,904,2504
2022-07-25 05:00:00+00:00,10832,5353,493,16,20,0,4531,1019,79,100,0,3120,900,2464
2022-07-25 06:00:00+00:00,13637,5435,745,16,20,0,4750,1213,0,109,0,2988,892,2536
2022-07-25 07:00:00+00:00,5799,5475,432,16,20,93,4435,1124,0,107,0,3020,888,2540
2022-07-25 08:00:00+00:00,3186,5528,250,16,20,59,4289,1067,0,104,0,2996,908,2756
2022-07-25 09:00:00+00:00,1127,5534,449,16,20,483,4182,987,0,97,0,2992,900,2552
2022-07-25 10:00:00+00:00,177,5585,459,16,20,519,4205,1118,0,95,0,3036,896,2220
2022-07-25 11:00:00+00:00,647,5682,338,16,20,1102,4425,1101,0,95,0,3028,888,1932
2022-07-25 12:00:00+00:00,12,5716,281,16,20,1303,4487,1163,0,95,0,3032,896,2144
2022-07-25 13:00:00+00:00,38,5750,322,16,20,848,4465,1386,0,95,0,3008,868,1936
2022-07-25 14:00:00+00:00,89,5809,496,16,20,327,5030,1526,0,95,0,3080,856,1636
2022-07-25 15:00:00+00:00,808,5921,262,16,20,96,5645,1347,22,95,0,3040,848,1352
2022-07-25 16:00:00+00:00,1424,6036,213,17,20,0,6154,1549,337,98,34,2876,820,1208
2022-07-25 17:00:00+00:00,5803,5976,175,16,20,0,6072,1286,307,147,39,2500,812,1012
2022-07-25 18:00:00+00:00,9715,5909,230,16,20,0,5506,1312,11,151,39,2500,808,748
2022-07-25 19:00:00+00:00,9614,5633,189,16,20,0,4936,899,0,121,5,2252,812,776
2022-07-25 20:00:00+00:00,8616,5634,232,16,20,0,4036,668,0,102,0,2024,796,716
2022-07-25 21:00:00+00:00,3092,5645,285,16,20,0,2804,437,0,88,0,1748,796,672
2022-07-25 22:00:00+00:00,3536,5532,205,16,20,0,2717,308,0,85,0,1668,792,664
2022-07-25 23:00:00+00:00,4230,5525,155,16,20,127,2637,308,0,85,0,1336,788,576
2022-07-26 00:00:00+00:00,2025,5598,69,16,20,396,2575,308,0,85,0,1168,780,588
2022-07-26 01:00:00+00:00,1282,5682,73,16,20,469,2557,306,0,84,0,752,776,560
2022-07-26 02:00:00+00:00,1577,5816,139,16,20,378,2550,305,0,83,0,448,784,568
2022-07-26 03:00:00+00:00,3633,5952,531,16,20,106,3017,486,0,83,0,312,784,576
2022-07-26 04:00:00+00:00,18918,6086,996,16,20,55,3569,1136,0,83,0,204,784,536
2022-07-26 05:00:00+00:00,26841,5991,1042,16,20,0,4280,828,0,84,0,160,776,512
2022-07-26 06:00:00+00:00,15257,5962,523,16,20,0,4490,927,17,84,0,328,772,500
2022-07-26 07:00:00+00:00,1363,6074,609,16,20,94,4122,884,86,83,0,320,768,496
2022-07-26 08:00:00+00:00,408,6021,524,16,20,370,4101,818,0,83,0,260,772,488
2022-07-26 09:00:00+00:00,462,6141,311,16,20,639,3853,740,17,86,0,136,760,492
2022-07-26 10:00:00+00:00,323,6208,417,16,20,1274,3746,785,136,85,0,0,772,544
2022-07-26 11:00:00+00:00,1298,6305,724,16,20,2514,4187,1054,211,83,0,0,776,564
2022-07-26 12:00:00+00:00,634,6344,143,16,20,2369,4037,804,41,84,0,0,780,580
2022-07-26 13:00:00+00:00,106,6428,153,16,20,1839,4252,920,28,84,0,0,784,576
2022-07-26 14:00:00+00:00,16,6480,261,16,20,1119,5084,1246,356,83,0,0,784,572
2022-07-26 15:00:00+00:00,1419,6458,588,16,20,382,5734,1307,175,83,34,0,784,536
2022-07-26 16:00:00+00:00,11111,6609,948,16,20,33,5821,1201,143,98,39,0,820,636
2022-07-26 17:00:00+00:00,20582,6753,1231,16,20,0,5387,1187,122,101,39,0,824,764
2022-07-26 18:00:00+00:00,23320,6713,1397,16,20,0,5105,1259,15,93,5,0,812,780
2022-07-26 19:00:00+00:00,23996,6664,912,15,20,0,4024,649,0,108,0,0,812,884
2022-07-26 20:00:00+00:00,16952,6623,533,12,20,0,3895,631,0,94,0,0,828,952
2022-07-26 21:00:00+00:00,6846,6550,461,12,20,93,2814,298,0,82,0,0,836,1044
2022-07-26 22:00:00+00:00,1242,6383,357,12,20,356,2585,260,0,82,0,0,840,1124
2022-07-26 23:00:00+00:00,824,6235,308,12,20,525,2491,261,0,82,0,0,852,1176
2022-07-27 00:00:00+00:00,190,6313,129,12,20,774,2413,260,0,82,0,0,848,1432
2022-07-27 01:00:00+00:00,248,6241,126,12,20,654,2383,257,0,83,0,0,848,1652
2022-07-27 02:00:00+00:00,116,6255,151,12,20,456,2399,290,0,83,0,0,848,1648
2022-07-27 03:00:00+00:00,1898,6164,186,12,20,510,2436,385,0,83,0,0,844,1540
2022-07-27 04:00:00+00:00,3457,6100,443,15,20,300,3377,994,0,83,0,112,840,1340
2022-07-27 05:00:00+00:00,9036,6014,445,16,20,203,4167,973,0,85,0,168,828,1416
2022-07-27 06:00:00+00:00,6913,5924,314,16,20,203,4132,836,0,93,0,256,832,1200
2022-07-27 07:00:00+00:00,1521,5774,292,16,20,204,4015,848,0,93,0,528,836,1072
2022-07-27 08:00:00+00:00,679,5731,359,16,20,408,4004,851,0,91,0,596,824,1144
2022-07-27 09:00:00+00:00,1329,5775,400,16,20,665,3380,523,0,83,0,936,800,1108
2022-07-27 10:00:00+00:00,255,5798,447,16,20,936,3493,867,0,83,0,1892,824,888
2022-07-27 11:00:00+00:00,229,5839,279,16,20,1640,3597,938,0,83,0,2312,840,836
2022-07-27 12:00:00+00:00,254,5808,274,16,20,1751,4016,822,1,82,0,2420,828,668
2022-07-27 13:00:00+00:00,0,5820,237,16,20,1767,3869,544,0,82,0,2464,820,592
2022-07-27 14:00:00+00:00,522,5757,334,16,20,645,4465,827,0,82,0,2636,820,592
2022-07-27 15:00:00+00:00,1651,5660,296,16,20,276,4945,1206,23,82,0,2332,828,552
2022-07-27 16:00:00+00:00,7257,5709,806,16,20,1,5313,1237,253,86,34,1960,820,568
2022-07-27 17:00:00+00:00,18385,5643,752,16,20,0,5683,1411,488,99,39,1456,816,572
2022-07-27 18:00:00+00:00,20132,5498,326,12,20,0,5468,1465,519,104,39,1484,812,560
2022-07-27 19:00:00+00:00,16631,5417,355,12,20,0,4785,1280,208,93,5,1268,800,548
2022-07-27 20:00:00+00:00,6253,5424,430,12,20,9,3682,1133,10,91,0,984,784,568
2022-07-27 21:00:00+00:00,662,5438,609,12,20,2,2941,542,7,95,0,920,788,556
2022-07-27 22:00:00+00:00,183,5456,682,12,20,245,2659,264,0,96,0,1244,784,536
2022-07-27 23:00:00+00:00,75,5390,273,12,20,361,2570,252,0,96,0,896,776,524
2022-07-28 00:00:00+00:00,152,5392,483,12,20,695,2531,252,0,96,0,684,768,532
2022-07-28 01:00:00+00:00,2,5393,581,12,20,272,2564,249,0,96,0,536,768,520
2022-07-28 02:00:00+00:00,304,5490,575,12,20,145,3061,279,0,96,0,516,760,496
2022-07-28 03:00:00+00:00,1893,5540,678,12,20,140,3274,370,0,96,0,476,756,484
2022-07-28 04:00:00+00:00,2198,5498,376,16,20,90,3892,729,17,97,0,320,748,472
2022-07-28 05:00:00+00:00,5254,5417,376,16,20,0,4481,1046,182,93,0,276,744,460
2022-07-28 06:00:00+00:00,2515,5357,530,16,20,0,3871,893,175,92,0,264,744,452
2022-07-28 07:00:00+00:00,679,5376,618,16,20,0,3597,660,18,86,0,220,740,456
2022-07-28 08:00:00+00:00,842,5394,400,16,20,158,3585,724,0,84,0,312,736,584
2022-07-28 09:00:00+00:00,652,5370,453,16,20,339,3043,578,0,84,0,364,732,548
2022-07-28 10:00:00+00:00,815,5368,369,18,20,451,2993,497,0,86,0,196,732,528
2022-07-28 11:00:00+00:00,533,5296,453,19,20,782,3576,678,0,85,0,188,740,532
2022-07-28 12:00:00+00:00,2759,5281,563,17,20,977,4021,984,0,85,0,152,740,492
2022-07-28 13:00:00+00:00,2830,5264,608,16,20,737,4096,1192,0,85,0,116,740,516
2022-07-28 14:00:00+00:00,2947,5260,689,16,20,327,4771,1162,71,85,0,168,744,524
2022-07-28 15:00:00+00:00,4803,5258,696,16,20,230,5116,1042,341,114,0,196,752,540
2022-07-28 16:00:00+00:00,11971,5195,1246,16,20,3,5594,1203,484,122,34,168,756,552
2022-07-28 17:00:00+00:00,21223,5209,1555,16,20,5,5684,1169,602,133,39,240,768,540
2022-07-28 18:00:00+00:00,16896,5105,941,16,20,10,5151,1128,424,138,39,392,768,620
2022-07-28 19:00:00+00:00,5965,4999,852,12,20,9,4238,946,26,104,5,692,776,616
2022-07-28 20:00:00+00:00,981,5010,725,12,20,9,3543,717,0,91,0,760,800,596
2022-07-28 21:00:00+00:00,1629,5178,787,12,20,122,2710,280,0,88,0,984,812,612
2022-07-28 22:00:00+00:00,578,5258,670,12,20,266,2628,259,0,86,0,1272,812,680
2022-07-28 23:00:00+00:00,460,5409,1074,12,20,289,2607,262,0,86,0,1884,824,852
2022-07-29 00:00:00+00:00,274,5549,1095,12,20,420,2613,262,0,86,0,2304,832,1168
2022-07-29 01:00:00+00:00,266,5649,420,12,20,177,2571,257,0,86,0,2792,864,1528
2022-07-29 02:00:00+00:00,438,5756,816,12,20,79,2586,262,0,86,0,2740,904,2112
2022-07-29 03:00:00+00:00,1618,5815,759,12,20,0,2566,266,0,85,0,2852,900,2924
2022-07-29 04:00:00+00:00,5108,5963,1249,12,20,0,2971,400,0,85,0,3008,888,2840
2022-07-29 05:00:00+00:00,12586,5943,1460,12,20,0,3779,773,0,90,0,3072,900,3240
2022-07-29 06:00:00+00:00,12324,5996,1311,12,20,0,3907,756,0,97,0,3164,908,3632
2022-07-29 07:00:00+00:00,6110,6002,811,13,20,0,3554,533,0,94,0,3176,900,3980
2022-07-29 08:00:00+00:00,3152,6001,503,16,20,0,3453,606,0,93,0,3192,884,4012
2022-07-29 09:00:00+00:00,1410,6050,619,16,20,53,3618,723,0,88,0,3228,872,3984
2022-07-29 10:00:00+00:00,376,6004,750,16,20,98,3442,473,0,88,0,3264,876,3568
2022-07-29 11:00:00+00:00,304,5916,457,16,20,1108,3899,467,0,88,0,3208,876,3144
2022-07-29 12:00:00+00:00,566,5921,460,16,20,1187,4000,485,0,89,0,3132,872,3284
2022-07-29 13:00:00+00:00,1831,5948,401,16,20,732,4511,727,0,88,0,3008,864,2824
2022-07-29 14:00:00+00:00,3800,5952,368,16,20,496,5085,803,73,88,0,3256,852,2676
2022-07-29 15:00:00+00:00,9410,5993,320,16,20,365,5318,807,399,120,0,3196,848,2436
2022-07-29 16:00:00+00:00,14095,5978,632,12,20,9,5763,872,899,131,34,2912,816,1980
2022-07-29 17:00:00+00:00,17893,5978,1065,12,20,9,5570,941,852,144,39,2552,808,1684
2022-07-29 18:00:00+00:00,19354,5926,1133,12,20,8,4846,628,659,148,39,2176,800,1412
2022-07-29 19:00:00+00:00,14977,5872,1011,12,20,18,3620,361,67,131,5,1996,796,1160
2022-07-29 20:00:00+00:00,9719,5889,589,12,20,21,3320,337,0,123,0,1804,788,1412
2022-07-29 21:00:00+00:00,1896,5896,681,12,20,277,3205,442,0,123,0,1228,784,1360
2022-07-29 22:00:00+00:00,4910,5928,553,12,20,367,3001,327,0,123,0,332,788,1208
2022-07-29 23:00:00+00:00,3000,5919,539,12,20,92,2865,287,0,123,0,220,792,1084
2022-07-30 00:00:00+00:00,1203,5975,399,12,20,109,2814,284,0,123,0,232,796,1028
2022-07-30 01:00:00+00:00,860,6013,198,12,20,0,2755,282,0,123,0,212,800,1140
2022-07-30 02:00:00+00:00,1924,6219,200,12,20,0,2754,280,0,123,0,88,800,1168
2022-07-30 03:00:00+00:00,1975,6367,182,12,20,0,2816,285,0,123,0,32,804,1100
2022-07-30 04:00:00+00:00,1181,6437,571,12,21,0,3101,329,0,122,0,32,796,1120
2022-07-30 05:00:00+00:00,1133,6562,297,12,24,0,3635,404,0,112,0,24,796,1016
2022-07-30 06:00:00+00:00,1778,6682,248,12,24,0,3440,400,120,94,0,0,792,944
2022-07-30 07:00:00+00:00,1079,6731,221,12,24,0,3100,337,75,94,0,112,792,1024
2022-07-30 08:00:00+00:00,76,6733,282,12,24,0,2911,316,11,87,0,116,792,1204
2022-07-30 09:00:00+00:00,244,6830,277,13,24,0,2898,317,0,85,0,208,788,1064
2022-07-30 10:00:00+00:00,150,6837,234,16,24,685,3000,346,0,85,0,404,788,1140
2022-07-30 11:00:00+00:00,111,6673,322,16,24,2491,2866,396,0,86,0,416,784,1244
2022-07-30 12:00:00+00:00,22,6584,127,16,24,3629,2727,394,0,88,0,312,788,1220
2022-07-30 13:00:00+00:00,0,6594,110,16,22,3045,2698,364,19,88,0,180,788,1280
2022-07-30 14:00:00+00:00,5,6535,132,16,20,1747,3063,383,0,88,0,152,788,1344
2022-07-30 15:00:00+00:00,3022,6418,412,19,20,1042,3724,432,221,102,0,156,796,1448
2022-07-30 16:00:00+00:00,10326,6321,683,17,20,714,4704,750,685,128,34,196,820,1676
2022-07-30 17:00:00+00:00,21547,6297,1188,16,20,11,5025,716,777,142,39,236,824,1896
2022-07-30 18:00:00+00:00,24777,6251,1088,16,20,10,4802,697,537,128,39,164,828,2264
2022-07-30 19:00:00+00:00,27253,6197,1274,16,20,9,3938,616,6,92,5,60,844,2752
2022-07-30 20:00:00+00:00,23007,6158,894,16,20,8,3252,417,0,88,0,52,956,2804
2022-07-30 21:00:00+00:00,16072,6070,928,16,20,11,3001,389,0,85,0,44,976,2864
2022-07-30 22:00:00+00:00,6161,6009,414,16,20,84,2580,291,0,84,0,40,872,2984
2022-07-30 23:00:00+00:00,3182,5942,280,16,20,116,2437,275,0,86,0,44,876,2864
2022-07-31 00:00:00+00:00,845,5865,226,16,20,319,2383,266,0,90,0,104,880,3128
2022-07-31 01:00:00+00:00,663,5806,183,16,20,206,2265,269,0,90,0,284,872,3012
2022-07-31 02:00:00+00:00,379,5665,192,16,20,220,2280,240,0,90,0,176,868,2288
2022-07-31 03:00:00+00:00,349,5564,143,16,20,210,2316,253,0,90,0,152,856,1840
2022-07-31 04:00:00+00:00,95,5544,143,15,20,121,2475,280,0,91,0,248,828,1860
2022-07-31 05:00:00+00:00,88,5544,425,12,20,0,2658,374,0,95,0,180,816,1368
2022-07-31 06:00:00+00:00,797,5526,604,12,20,0,2790,356,0,103,0,260,808,1048
2022-07-31 07:00:00+00:00,380,5537,322,16,20,0,2649,320,0,102,0,316,820,1004
2022-07-31 08:00:00+00:00,201,5549,272,16,20,327,2551,300,0,103,0,376,808,864
2022-07-31 09:00:00+00:00,109,5606,294,16,20,994,2451,301,0,94,0,452,796,804
2022-07-31 10:00:00+00:00,5,5608,158,16,20,1650,2433,292,0,94,0,716,788,740
2022-07-31 11:00:00+00:00,73,5631,128,16,20,1846,2446,292,0,99,0,916,784,748
2022-07-31 12:00:00+00:00,135,5537,284,16,20,1679,2447,294,0,104,0,1220,788,732
2022-07-31 13:00:00+00:00,485,5448,525,16,20,1443,2478,316,0,110,0,1348,788,756
2022-07-31 14:00:00+00:00,889,5396,474,16,20,303,2824,385,24,111,0,1988,772,748
2022-07-31 15:00:00+00:00,679,5336,407,17,20,138,3300,401,272,118,0,2036,760,696
2022-07-31 16:00:00+00:00,2047,5243,253,16,20,0,4138,675,324,133,35,2012,752,664
2022-07-31 17:00:00+00:00,6375,5180,456,16,20,0,4663,758,538,162,39,1976,760,692
2022-07-31 18:00:00+00:00,8320,5093,397,15,20,94,4606,986,728,168,39,2100,760,688
2022-07-31 19:00:00+00:00,13242,5068,936,12,20,13,4160,806,546,134,5,2000,756,668
2022-07-31 20:00:00+00:00,12751,5034,437,12,20,0,3043,509,69,129,0,1860,764,628
2022-07-31 21:00:00+00:00,4455,4986,167,16,20,345,2355,216,1,106,0,1704,776,836
2022-07-31 22:00:00+00:00,253,4907,141,16,20,275,2227,205,0,102,0,2172,772,988
2022-07-31 23:00:00+00:00,234,4869,125,16,20,1029,2148,208,0,97,0,2296,768,788
2022-08-01 00:00:00+00:00,286,4800,158,16,20,457,2119,208,0,92,0,2240,772,588
2022-08-01 01:00:00+00:00,219,4817,137,19,20,196,2100,205,0,92,0,2096,764,520
2022-08-01 02:00:00+00:00,217,4762,184,20,20,51,2075,205,0,92,0,1732,760,472
2022-08-01 03:00:00+00:00,628,4748,310,20,20,0,2092,219,17,109,0,1552,760,456
2022-08-01 04:00:00+00:00,2422,4728,578,16,20,0,2352,397,292,112,0,1408,756,448
2022-08-01 05:00:00+00:00,8838,4782,861,16,20,0,3059,547,247,122,0,1568,740,432
2022-08-01 06:00:00+00:00,12900,4889,854,16,20,8,3025,380,66,128,0,1692,736,428
2022-08-01 07:00:00+00:00,7695,5017,847,16,20,289,2568,333,0,127,0,1740,736,436
2022-08-01 08:00:00+00:00,3597,5037,830,16,20,625,2317,324,0,125,0,1740,724,432
2022-08-01 09:00:00+00:00,3501,5097,863,16,20,1098,2149,323,0,115,0,1716,716,408
2022-08-01 10:00:00+00:00,1082,5196,612,16,20,3385,2146,314,0,113,0,1716,704,412
2022-08-01 11:00:00+00:00,545,5179,383,16,20,4070,2237,358,0,113,0,1748,708,412
2022-08-01 12:00:00+00:00,420,5085,238,20,20,1650,2235,358,58,113,0,1744,716,436
2022-08-01 13:00:00+00:00,682,5097,488,18,20,1171,2366,378,338,114,0,1748,704,460
2022-08-01 14:00:00+00:00,1927,5005,941,16,20,463,2961,531,415,114,0,1748,668,468
2022-08-01 15:00:00+00:00,4610,4973,982,16,20,0,4061,579,648,115,0,1804,680,492
2022-08-01 16:00:00+00:00,12106,4915,812,16,20,0,4517,751,976,114,35,1664,676,504
2022-08-01 17:00:00+00:00,20447,4946,974,16,20,0,4044,696,872,148,40,1596,680,508
2022-08-01 18:00:00+00:00,24948,4998,811,16,20,0,3251,700,729,150,40,1480,684,516
2022-08-01 19:00:00+00:00,21076,5148,625,16,20,0,3033,570,467,133,5,1620,692,528
2022-08-01 20:00:00+00:00,10420,5224,675,16,20,0,2625,305,33,112,0,1660,712,656
2022-08-01 21:00:00+00:00,1398,5229,673,16,20,53,2195,224,0,94,0,1764,736,888
2022-08-01 22:00:00+00:00,398,5210,601,16,20,50,2091,204,0,91,0,1988,728,1376
2022-08-01 23:00:00+00:00,527,5285,133,16,20,453,2043,206,0,91,0,2084,740,1932
2022-08-02 00:00:00+00:00,261,5289,131,16,20,445,1978,207,0,91,0,2200,784,1596
2022-08-02 01:00:00+00:00,228,5324,96,16,20,517,1978,204,0,91,0,2224,800,1884
2022-08-02 02:00:00+00:00,275,5382,82,16,20,285,2041,204,0,91,0,2124,808,2372
2022-08-02 03:00:00+00:00,1180,5399,110,18,20,234,2502,555,0,91,0,1868,920,3048
2022-08-02 04:00:00+00:00,4278,5495,260,18,20,274,3077,871,0,92,0,1724,848,2656
2022-08-02 05:00:00+00:00,6496,5585,214,16,20,212,3955,1212,117,99,0,1656,852,2736
2022-08-02 06:00:00+00:00,2508,5709,179,16,20,134,3821,1178,58,105,0,1868,860,2952
2022-08-02 07:00:00+00:00,1025,5820,112,16,20,201,2957,602,0,105,0,1872,848,3224
2022-08-02 08:00:00+00:00,1500,5903,196,20,20,685,2561,529,0,109,0,1852,944,3716
2022-08-02 09:00:00+00:00,900,5944,171,20,20,1741,2354,330,0,108,0,1856,948,3688
2022-08-02 10:00:00+00:00,165,5948,109,20,20,2883,2253,288,0,108,0,1756,876,3280
2022-08-02 11:00:00+00:00,87,5931,399,20,20,2989,2296,309,0,120,0,1744,872,2884
2022-08-02 12:00:00+00:00,363,5872,158,20,20,1144,2399,448,0,117,0,1748,948,2936
2022-08-02 13:00:00+00:00,633,5846,94,20,20,315,2447,372,0,118,0,1724,844,2772
2022-08-02 14:00:00+00:00,250,5776,87,20,20,1,2881,661,0,119,0,1636,848,2440
2022-08-02 15:00:00+00:00,3293,5618,397,20,20,0,4120,1205,34,119,35,1468,828,1804
2022-08-02 16:00:00+00:00,10707,5530,474,20,20,0,5246,1388,464,128,40,1268,788,1004
2022-08-02 17:00:00+00:00,22853,5408,964,20,20,0,4977,1248,512,141,40,1116,780,864
2022-08-02 18:00:00+00:00,25681,5282,1561,20,20,153,4349,1137,428,144,40,864,780,832
